[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -680 -1126  1407],
[ 575 -988 2988],
[ 586 -986 2980],
[ 597 -984 2973],
[ 609 -982 2966],
[ 620 -980 2959],
[ 631 -979 2952],
[ 642 -977 2945],
[ 653 -975 2937],
[ 665 -974 2931],
[ 676 -972 2924],
[ 687 -970 2917],
[ 698 -968 2910],
[ 709 -967 2903],
[ 719 -964 2894],
[ 730 -962 2886],
[ 741 -961 2879],
[ 751 -959 2871],
[ 761 -957 2862],
[ 772 -955 2854],
[ 782 -953 2846],
[ 793 -951 2839],
[ 803 -949 2831],
[ 814 -947 2823],
[ 823 -945 2813],
[ 833 -942 2803],
[ 843 -939 2793],
[ 852 -937 2782],
[ 861 -934 2772],
[ 871 -931 2762],
[ 880 -929 2753],
[ 890 -927 2743],
[ 899 -925 2734],
[ 909 -922 2725],
[ 918 -920 2715],
[ 927 -918 2706],
[ 937 -916 2698],
[ 948 -915 2693],
[ 960 -915 2691],
[ 974 -918 2696],
[ 989 -921 2703],
[1005 -925 2711],
[1018 -927 2713],
[1029 -926 2708],
[1038 -923 2697],
[1045 -920 2684],
[1049 -913 2662],
[1033 -889 2588],
[1032 -879 2555],
[1038 -874 2540],
[1046 -872 2531],
[1055 -871 2523],
[1065 -870 2517],
[1075 -869 2512],
[1085 -868 2507],
[1096 -868 2502],
[1106 -867 2497],
[1116 -866 2492],
[1125 -866 2486],
[1135 -865 2480],
[1144 -863 2473],
[1155 -863 2469],
[1166 -863 2465],
[1176 -863 2461],
[1187 -863 2458],
[1198 -863 2455],
[1209 -863 2451],
[1218 -862 2444],
[1229 -862 2441],
[1239 -861 2435],
[1249 -860 2430],
[1258 -859 2423],
[1268 -858 2417],
[1276 -857 2409],
[1285 -855 2401],
[1293 -854 2393],
[1302 -852 2385],
[1311 -851 2378],
[1319 -850 2369],
[1327 -848 2361],
[1335 -846 2352],
[1343 -845 2344],
[1351 -843 2335],
[1360 -842 2327],
[1368 -840 2319],
[1375 -838 2310],
[1384 -837 2302],
[1391 -835 2292],
[1400 -834 2286],
[1408 -832 2277],
[1416 -831 2270],
[1423 -829 2260],
[1431 -828 2252],
[1439 -826 2243],
[1447 -825 2235],
[1456 -824 2228],
[1464 -823 2221],
[1473 -822 2214],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-965 -529 1442],
[-960 -530 1448],
[-956 -532 1455],
[-951 -532 1460],
[-946 -533 1466],
[-940 -534 1471],
[-934 -535 1475],
[-928 -535 1478],
[-922 -536 1483],
[-917 -537 1489],
[-912 -538 1495],
[-907 -539 1500],
[-903 -540 1507],
[-897 -541 1512],
[-892 -542 1518],
[-887 -543 1523],
[-881 -544 1528],
[-876 -545 1534],
[-872 -547 1541],
[-867 -548 1547],
[-861 -549 1553],
[-857 -551 1561],
[-852 -552 1567],
[-847 -553 1572],
[-841 -554 1577],
[-836 -555 1583],
[-829 -556 1587],
[-825 -557 1594],
[-819 -559 1600],
[-815 -560 1607],
[-809 -561 1612],
[-804 -563 1619],
[-798 -564 1624],
[-793 -565 1630],
[-787 -566 1635],
[-781 -567 1641],
[-776 -569 1647],
[-771 -570 1654],
[-766 -572 1661],
[-760 -573 1667],
[-754 -574 1673],
[-749 -576 1679],
[-743 -577 1684],
[-737 -578 1690],
[-731 -579 1695],
[-725 -580 1701],
[-720 -582 1708],
[-714 -584 1715],
[-709 -585 1721],
[-703 -587 1729],
[-698 -589 1737],
[-692 -590 1742],
[-687 -592 1749],
[-680 -593 1754],
[-674 -594 1760],
[-668 -596 1767],
[-663 -598 1774],
[-657 -599 1780],
[-651 -601 1788],
[-645 -603 1795],
[-639 -604 1801],
[-633 -606 1807],
[-627 -607 1813],
[-620 -608 1819],
[-614 -610 1826],
[-608 -612 1833],
[-602 -613 1839],
[-596 -615 1846],
[-590 -617 1853],
[-583 -618 1859],
[-577 -620 1866],
[-571 -622 1873],
[-564 -623 1879],
[-557 -625 1885],
[-551 -627 1893],
[-545 -629 1901],
[-539 -631 1908],
[-532 -633 1916],
[-526 -635 1924],
[-519 -637 1930],
[-512 -639 1937],
[-506 -641 1946],
[-499 -643 1953],
[-493 -645 1960],
[-486 -647 1968],
[-479 -649 1975],
[-473 -651 1983],
[-466 -653 1990],
[-459 -655 1998],
[-451 -657 2004],
[-445 -659 2012],
[-437 -661 2019],
[-431 -664 2029],
[-424 -665 2036],
[-416 -668 2044],
[-409 -670 2053],
[-402 -672 2060],
[-395 -675 2069],
[-388 -677 2077],
[-380 -679 2085],
[-373 -681 2092],
[-365 -684 2101],
[-358 -686 2109],
[-350 -688 2117],
[-343 -691 2126],
[-335 -694 2136],
[-328 -696 2145],
[-320 -699 2153],
[-312 -701 2161],
[-304 -703 2168],
[-296 -705 2176],
[-288 -708 2186],
[-280 -711 2194],
[-272 -714 2206],
[-264 -717 2215],
[-256 -720 2226],
[-248 -723 2234],
[-240 -726 2244],
[-231 -728 2251],
[-222 -730 2260],
[-214 -733 2269],
[-205 -736 2278],
[-197 -738 2286],
[-188 -741 2295],
[-179 -744 2305],
[-170 -747 2314],
[-161 -749 2322],
[-152 -752 2330],
[-143 -754 2339],
[-134 -757 2348],
[-125 -760 2357],
[-115 -763 2367],
[-106 -766 2376],
[ -97 -769 2386],
[ -87 -772 2396],
[ -78 -776 2407],
[ -68 -779 2416],
[ -58 -782 2426],
[ -49 -785 2436],
[ -39 -788 2446],
[ -29 -791 2456],
[ -19 -794 2464],
[  -9 -797 2474],
[   2 -800 2482],
[  12 -803 2491],
[  22 -806 2503],
[  33 -810 2515],
[  43 -814 2526],
[  54 -817 2535],
[  64 -820 2546],
[  75 -823 2555],
[  86 -826 2564],
[  97 -830 2576],
[ 108 -834 2587],
[ 119 -838 2598],
[ 131 -842 2612],
[ 142 -847 2626],
[ 154 -851 2637],
[ 165 -854 2647],
[ 177 -859 2661],
[ 189 -863 2673],
[ 201 -868 2688],
[ 213 -871 2698],
[ 225 -876 2713],
[ 237 -878 2718],
[ 249 -880 2723],
[ 260 -880 2724],
[ 272 -881 2725],
[ 283 -882 2727],
[ 295 -885 2736],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ 453 -955 2941],
[ 468 -960 2956],
[ 482 -965 2968],
[ 497 -969 2980],
[ 511 -973 2991],
[ 525 -976 2999],
[ 539 -979 3007],
[ 552 -979 3006],
[ 563 -978 2999],
[ 575 -975 2990],
[ 586 -973 2981],
[ 597 -971 2975],
[ 608 -970 2968],
[ 620 -968 2962],
[ 631 -966 2954],
[ 642 -964 2947],
[ 653 -963 2940],
[ 664 -961 2933],
[ 675 -959 2926],
[ 687 -958 2919],
[ 698 -956 2912],
[ 708 -954 2904],
[ 719 -952 2896],
[ 730 -950 2889],
[ 740 -948 2881],
[ 751 -947 2873],
[ 761 -944 2864],
[ 772 -942 2856],
[ 782 -940 2848],
[ 793 -939 2840],
[ 803 -936 2831],
[ 813 -934 2823],
[ 823 -932 2813],
[ 833 -930 2804],
[ 842 -927 2793],
[ 851 -924 2782],
[ 860 -921 2772],
[ 870 -919 2763],
[ 880 -917 2753],
[ 889 -914 2743],
[ 898 -912 2734],
[ 908 -910 2725],
[ 917 -907 2715],
[ 927 -906 2707],
[ 936 -904 2699],
[ 948 -903 2695],
[ 960 -904 2695],
[ 974 -907 2700],
[ 991 -912 2712],
[1006 -915 2718],
[1019 -916 2719],
[1030 -915 2713],
[1038 -912 2701],
[1046 -909 2688],
[1047 -900 2658],
[1026 -872 2574],
[1030 -866 2552],
[1036 -862 2539],
[1045 -860 2530],
[1055 -859 2524],
[1064 -858 2518],
[1074 -857 2512],
[1084 -856 2506],
[1094 -856 2501],
[1104 -855 2495],
[1114 -854 2490],
[1123 -853 2483],
[1134 -852 2479],
[1142 -851 2470],
[1152 -850 2465],
[1161 -849 2459],
[1173 -849 2456],
[1183 -849 2452],
[1193 -848 2447],
[1204 -849 2444],
[1214 -848 2438],
[1224 -848 2434],
[1235 -847 2429],
[1245 -847 2425],
[1255 -847 2420],
[1265 -846 2415],
[1274 -845 2407],
[1283 -843 2399],
[1292 -842 2392],
[1301 -841 2385],
[1310 -840 2378],
[1318 -838 2370],
[1326 -837 2362],
[1335 -835 2354],
[1343 -834 2346],
[1352 -833 2338],
[1360 -831 2331],
[1369 -830 2323],
[1376 -828 2313],
[1384 -827 2305],
[1392 -825 2296],
[1400 -823 2288],
[1409 -822 2281],
[1417 -821 2273],
[1424 -819 2264],
[1432 -818 2256],
[1441 -817 2248],
[1447 -815 2238],
[1457 -814 2233],
[1466 -813 2226],
[1475 -813 2219],
[1481 -811 2209],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-970 -521 1438],
[-965 -522 1444],
[-961 -524 1451],
[-956 -525 1457],
[-952 -526 1463],
[-947 -527 1469],
[-941 -528 1474],
[-935 -528 1478],
[-929 -529 1482],
[-924 -530 1487],
[-919 -531 1493],
[-913 -532 1498],
[-908 -533 1504],
[-903 -534 1510],
[-898 -535 1515],
[-893 -536 1521],
[-887 -537 1526],
[-882 -537 1531],
[-877 -539 1537],
[-872 -540 1544],
[-867 -541 1550],
[-862 -543 1556],
[-858 -545 1564],
[-853 -546 1570],
[-847 -547 1575],
[-842 -548 1581],
[-837 -549 1587],
[-831 -550 1591],
[-825 -551 1597],
[-820 -552 1603],
[-815 -553 1609],
[-809 -555 1615],
[-804 -556 1622],
[-799 -557 1627],
[-793 -558 1633],
[-787 -559 1638],
[-782 -560 1644],
[-776 -562 1650],
[-771 -563 1656],
[-766 -565 1664],
[-761 -567 1671],
[-755 -568 1677],
[-750 -569 1683],
[-744 -570 1688],
[-738 -571 1694],
[-732 -572 1699],
[-726 -574 1706],
[-721 -575 1712],
[-715 -577 1719],
[-710 -579 1726],
[-705 -581 1734],
[-699 -582 1740],
[-693 -583 1746],
[-687 -585 1752],
[-681 -586 1757],
[-675 -587 1763],
[-669 -589 1770],
[-663 -590 1777],
[-657 -592 1784],
[-652 -595 1793],
[-647 -596 1800],
[-640 -597 1805],
[-634 -599 1811],
[-627 -600 1817],
[-621 -601 1823],
[-615 -603 1829],
[-609 -605 1837],
[-603 -607 1844],
[-597 -608 1851],
[-590 -610 1857],
[-584 -611 1863],
[-577 -613 1869],
[-571 -614 1876],
[-564 -616 1882],
[-558 -618 1889],
[-552 -620 1897],
[-545 -621 1904],
[-539 -623 1911],
[-533 -626 1920],
[-527 -628 1928],
[-520 -630 1936],
[-514 -632 1943],
[-507 -634 1951],
[-500 -635 1957],
[-493 -638 1965],
[-487 -640 1973],
[-480 -641 1979],
[-473 -643 1986],
[-466 -645 1994],
[-459 -647 2001],
[-452 -649 2007],
[-445 -651 2015],
[-438 -653 2023],
[-431 -656 2033],
[-424 -658 2040],
[-417 -660 2048],
[-410 -662 2056],
[-402 -664 2064],
[-395 -666 2071],
[-388 -669 2080],
[-381 -672 2090],
[-373 -674 2098],
[-366 -676 2106],
[-358 -678 2113],
[-351 -680 2122],
[-343 -683 2131],
[-336 -686 2140],
[-328 -688 2148],
[-320 -690 2157],
[-312 -693 2165],
[-304 -695 2174],
[-296 -698 2182],
[-288 -700 2191],
[-280 -703 2200],
[-273 -706 2210],
[-264 -709 2220],
[-256 -712 2230],
[-248 -714 2239],
[-240 -717 2248],
[-231 -719 2256],
[-223 -722 2265],
[-214 -724 2273],
[-205 -727 2281],
[-197 -730 2290],
[-188 -733 2300],
[-179 -736 2310],
[-171 -739 2320],
[-161 -741 2327],
[-152 -743 2336],
[-143 -746 2344],
[-134 -749 2354],
[-125 -751 2362],
[-116 -755 2373],
[-106 -757 2380],
[ -97 -761 2392],
[ -87 -764 2402],
[ -78 -767 2413],
[ -68 -770 2423],
[ -59 -774 2434],
[ -49 -776 2443],
[ -39 -780 2453],
[ -29 -782 2461],
[ -19 -784 2468],
[  -9 -787 2478],
[   2 -790 2487],
[  12 -794 2498],
[  22 -797 2508],
[  33 -801 2520],
[  43 -804 2530],
[  54 -808 2541],
[  64 -810 2550],
[  75 -814 2561],
[  86 -817 2570],
[  97 -820 2578],
[ 108 -824 2591],
[ 119 -829 2606],
[ 131 -834 2622],
[ 142 -838 2634],
[ 154 -841 2645],
[ 165 -844 2653],
[ 177 -848 2664],
[ 189 -852 2678],
[ 201 -858 2694],
[ 213 -862 2706],
[ 225 -865 2716],
[ 237 -867 2720],
[ 248 -867 2721],
[ 259 -866 2716],
[ 270 -866 2715],
[ 282 -866 2716],
[ 294 -868 2722],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ 438 -937 2928],
[ 454 -945 2952],
[ 469 -950 2966],
[ 484 -957 2984],
[ 499 -960 2994],
[ 513 -965 3006],
[ 528 -968 3016],
[ 541 -969 3018],
[ 553 -968 3012],
[ 563 -964 2998],
[ 574 -962 2990],
[ 585 -960 2983],
[ 597 -959 2977],
[ 608 -957 2970],
[ 620 -956 2964],
[ 631 -954 2957],
[ 642 -952 2949],
[ 653 -950 2942],
[ 664 -949 2935],
[ 675 -947 2928],
[ 686 -945 2921],
[ 697 -943 2913],
[ 708 -941 2905],
[ 719 -939 2897],
[ 729 -937 2889],
[ 740 -936 2881],
[ 750 -934 2873],
[ 761 -932 2865],
[ 771 -930 2857],
[ 782 -928 2849],
[ 792 -926 2841],
[ 802 -924 2832],
[ 813 -922 2824],
[ 822 -919 2814],
[ 832 -917 2805],
[ 841 -914 2794],
[ 851 -912 2785],
[ 860 -909 2774],
[ 870 -907 2765],
[ 879 -905 2755],
[ 888 -902 2744],
[ 898 -900 2735],
[ 907 -897 2725],
[ 916 -895 2715],
[ 926 -893 2707],
[ 936 -892 2700],
[ 947 -892 2697],
[ 961 -893 2699],
[ 975 -896 2705],
[ 993 -902 2719],
[1008 -905 2725],
[1021 -906 2725],
[1030 -904 2716],
[1039 -901 2706],
[1045 -896 2688],
[1034 -877 2628],
[1023 -859 2569],
[1029 -854 2552],
[1035 -850 2539],
[1044 -849 2531],
[1054 -848 2525],
[1063 -846 2518],
[1074 -846 2513],
[1083 -845 2507],
[1093 -844 2502],
[1103 -843 2495],
[1113 -843 2491],
[1122 -841 2483],
[1132 -841 2479],
[1142 -840 2473],
[1151 -839 2466],
[1161 -838 2460],
[1171 -837 2455],
[1180 -836 2449],
[1191 -836 2444],
[1200 -835 2438],
[1210 -834 2433],
[1220 -834 2427],
[1230 -833 2423],
[1241 -833 2419],
[1251 -833 2414],
[1261 -832 2409],
[1271 -832 2403],
[1280 -830 2396],
[1289 -830 2390],
[1299 -829 2384],
[1308 -828 2378],
[1317 -827 2370],
[1326 -826 2363],
[1335 -825 2356],
[1343 -823 2349],
[1352 -822 2341],
[1360 -821 2333],
[1369 -820 2326],
[1376 -818 2316],
[1384 -816 2307],
[1392 -814 2299],
[1400 -813 2291],
[1409 -812 2284],
[1418 -811 2277],
[1426 -810 2269],
[1433 -808 2260],
[1442 -807 2252],
[1450 -806 2244],
[1458 -805 2237],
[1466 -803 2229],
[1476 -803 2223],
[1482 -801 2213],
[1490 -799 2204],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-971 -515 1441],
[-965 -516 1446],
[-961 -517 1453],
[-957 -518 1459],
[-952 -519 1465],
[-947 -520 1471],
[-942 -522 1477],
[-936 -522 1481],
[-930 -522 1485],
[-925 -524 1491],
[-920 -524 1496],
[-915 -525 1502],
[-909 -526 1507],
[-905 -528 1514],
[-899 -528 1518],
[-894 -529 1524],
[-888 -530 1529],
[-883 -531 1535],
[-878 -533 1541],
[-874 -534 1548],
[-869 -535 1554],
[-863 -536 1559],
[-859 -538 1567],
[-854 -539 1573],
[-849 -540 1579],
[-843 -541 1584],
[-838 -542 1590],
[-831 -543 1594],
[-826 -544 1600],
[-821 -545 1606],
[-815 -546 1611],
[-810 -548 1618],
[-805 -549 1624],
[-799 -550 1630],
[-794 -552 1636],
[-788 -553 1642],
[-782 -554 1647],
[-777 -555 1653],
[-772 -557 1660],
[-766 -558 1666],
[-761 -559 1673],
[-756 -561 1680],
[-750 -562 1686],
[-745 -564 1692],
[-739 -565 1699],
[-733 -566 1704],
[-728 -567 1710],
[-722 -569 1717],
[-716 -570 1723],
[-711 -572 1730],
[-705 -574 1737],
[-699 -575 1743],
[-694 -576 1749],
[-687 -577 1754],
[-681 -578 1759],
[-675 -580 1765],
[-669 -581 1772],
[-663 -583 1779],
[-658 -585 1787],
[-652 -587 1794],
[-647 -589 1802],
[-640 -590 1808],
[-634 -591 1814],
[-628 -593 1821],
[-622 -595 1828],
[-616 -596 1834],
[-610 -598 1841],
[-603 -599 1847],
[-597 -601 1854],
[-591 -603 1861],
[-585 -604 1867],
[-578 -606 1874],
[-572 -608 1881],
[-565 -609 1887],
[-559 -611 1894],
[-553 -613 1903],
[-546 -614 1909],
[-540 -617 1917],
[-534 -618 1924],
[-527 -620 1932],
[-521 -622 1939],
[-514 -624 1946],
[-507 -626 1954],
[-501 -628 1961],
[-494 -630 1968],
[-487 -632 1976],
[-481 -634 1984],
[-474 -636 1991],
[-467 -638 1999],
[-460 -640 2006],
[-452 -641 2012],
[-445 -643 2019],
[-438 -645 2026],
[-431 -647 2035],
[-424 -649 2043],
[-417 -652 2052],
[-410 -654 2061],
[-403 -656 2067],
[-396 -659 2076],
[-388 -661 2084],
[-381 -664 2094],
[-374 -666 2103],
[-367 -669 2112],
[-359 -671 2120],
[-351 -673 2128],
[-344 -676 2138],
[-336 -678 2145],
[-328 -680 2153],
[-320 -682 2161],
[-313 -685 2170],
[-305 -687 2179],
[-297 -690 2188],
[-289 -693 2197],
[-281 -695 2206],
[-273 -698 2216],
[-265 -700 2224],
[-257 -703 2233],
[-248 -706 2242],
[-240 -709 2253],
[-232 -711 2261],
[-223 -714 2270],
[-214 -716 2277],
[-206 -719 2287],
[-197 -721 2296],
[-188 -724 2305],
[-180 -727 2316],
[-171 -730 2326],
[-162 -732 2332],
[-153 -735 2341],
[-143 -737 2350],
[-134 -740 2359],
[-125 -742 2366],
[-116 -746 2377],
[-106 -748 2385],
[ -97 -752 2397],
[ -87 -754 2406],
[ -78 -758 2418],
[ -68 -762 2430],
[ -59 -765 2440],
[ -49 -768 2450],
[ -39 -770 2458],
[ -29 -773 2466],
[ -19 -775 2474],
[  -9 -778 2482],
[   2 -780 2490],
[  12 -784 2502],
[  22 -787 2512],
[  33 -792 2526],
[  43 -795 2536],
[  54 -798 2547],
[  65 -801 2555],
[  75 -804 2564],
[  86 -807 2575],
[  97 -810 2584],
[ 108 -814 2595],
[ 120 -818 2609],
[ 131 -824 2626],
[ 143 -828 2640],
[ 154 -832 2651],
[ 166 -835 2660],
[ 177 -839 2672],
[ 189 -843 2684],
[ 201 -847 2697],
[ 214 -852 2713],
[ 226 -855 2721],
[ 237 -855 2722],
[ 248 -854 2719],
[ 259 -853 2715],
[ 270 -853 2714],
[ 281 -853 2712],
[ 293 -856 2722],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ 426 -926 2933],
[ 441 -931 2949],
[ 456 -937 2966],
[ 471 -943 2985],
[ 486 -948 2998],
[ 501 -952 3010],
[ 516 -957 3025],
[ 531 -961 3035],
[ 543 -960 3031],
[ 554 -957 3021],
[ 562 -951 2999],
[ 574 -949 2991],
[ 585 -947 2984],
[ 597 -946 2979],
[ 608 -944 2972],
[ 620 -943 2966],
[ 631 -941 2959],
[ 642 -939 2951],
[ 653 -938 2944],
[ 664 -936 2937],
[ 675 -934 2930],
[ 686 -932 2922],
[ 697 -931 2915],
[ 708 -929 2907],
[ 718 -927 2899],
[ 729 -925 2892],
[ 740 -924 2884],
[ 750 -922 2876],
[ 761 -920 2868],
[ 771 -918 2859],
[ 782 -916 2851],
[ 792 -914 2843],
[ 802 -911 2833],
[ 812 -909 2825],
[ 822 -907 2815],
[ 832 -905 2806],
[ 841 -902 2796],
[ 851 -900 2787],
[ 860 -897 2775],
[ 869 -895 2765],
[ 879 -892 2755],
[ 888 -890 2745],
[ 897 -887 2735],
[ 906 -885 2726],
[ 916 -883 2716],
[ 926 -882 2709],
[ 936 -880 2702],
[ 947 -880 2700],
[ 961 -882 2702],
[ 977 -886 2713],
[ 995 -892 2726],
[1010 -894 2732],
[1022 -895 2731],
[1031 -893 2721],
[1039 -890 2709],
[1045 -885 2691],
[1022 -856 2601],
[1021 -846 2566],
[1026 -841 2549],
[1034 -839 2539],
[1044 -838 2533],
[1054 -836 2526],
[1063 -835 2519],
[1073 -835 2515],
[1083 -834 2509],
[1093 -833 2503],
[1102 -832 2496],
[1112 -831 2491],
[1121 -830 2484],
[1131 -829 2479],
[1140 -828 2472],
[1151 -828 2468],
[1161 -827 2462],
[1171 -826 2457],
[1180 -825 2450],
[1189 -824 2444],
[1198 -823 2437],
[1208 -822 2431],
[1218 -821 2425],
[1228 -821 2420],
[1237 -820 2413],
[1247 -819 2408],
[1256 -818 2402],
[1266 -818 2396],
[1275 -817 2390],
[1285 -816 2384],
[1294 -815 2378],
[1304 -815 2372],
[1313 -813 2365],
[1322 -813 2359],
[1331 -812 2353],
[1341 -811 2347],
[1350 -810 2340],
[1359 -809 2333],
[1367 -808 2325],
[1375 -807 2317],
[1384 -805 2309],
[1392 -804 2301],
[1401 -803 2295],
[1411 -803 2289],
[1419 -801 2281],
[1428 -800 2274],
[1435 -799 2265],
[1443 -797 2257],
[1450 -795 2247],
[1459 -795 2241],
[1467 -793 2233],
[1477 -793 2227],
[1484 -791 2218],
[1491 -790 2209],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-978 -509 1441],
[-973 -509 1446],
[-967 -510 1450],
[-962 -511 1456],
[-958 -512 1462],
[-953 -513 1468],
[-947 -514 1473],
[-943 -515 1480],
[-937 -516 1484],
[-932 -516 1489],
[-926 -517 1494],
[-921 -518 1500],
[-916 -519 1505],
[-910 -520 1510],
[-905 -521 1516],
[-900 -522 1521],
[-894 -523 1526],
[-889 -524 1532],
[-884 -525 1538],
[-878 -526 1543],
[-873 -527 1549],
[-869 -528 1556],
[-864 -530 1562],
[-859 -531 1569],
[-854 -532 1575],
[-849 -533 1581],
[-843 -534 1586],
[-838 -535 1592],
[-832 -536 1597],
[-826 -537 1602],
[-821 -538 1608],
[-816 -540 1614],
[-810 -541 1620],
[-805 -542 1627],
[-800 -544 1633],
[-795 -545 1639],
[-789 -546 1645],
[-783 -547 1650],
[-778 -548 1656],
[-772 -549 1662],
[-767 -551 1669],
[-762 -553 1676],
[-757 -554 1684],
[-751 -556 1690],
[-746 -557 1696],
[-740 -558 1702],
[-734 -559 1708],
[-728 -560 1713],
[-723 -562 1720],
[-717 -563 1726],
[-711 -565 1732],
[-706 -566 1739],
[-700 -568 1745],
[-694 -569 1751],
[-687 -570 1756],
[-681 -571 1762],
[-675 -572 1768],
[-670 -574 1776],
[-664 -576 1782],
[-659 -578 1791],
[-653 -580 1798],
[-648 -582 1806],
[-641 -583 1811],
[-635 -584 1818],
[-629 -586 1825],
[-623 -588 1832],
[-617 -589 1838],
[-611 -591 1846],
[-605 -593 1853],
[-598 -594 1859],
[-592 -595 1865],
[-585 -597 1870],
[-579 -598 1877],
[-572 -600 1884],
[-566 -601 1890],
[-560 -603 1898],
[-553 -605 1906],
[-547 -607 1913],
[-540 -609 1920],
[-534 -611 1928],
[-528 -613 1935],
[-521 -614 1942],
[-514 -617 1950],
[-508 -618 1957],
[-501 -620 1964],
[-494 -622 1971],
[-487 -624 1979],
[-481 -626 1988],
[-474 -628 1995],
[-467 -630 2002],
[-460 -632 2009],
[-453 -634 2017],
[-446 -635 2023],
[-439 -637 2031],
[-432 -640 2039],
[-425 -642 2047],
[-418 -644 2055],
[-411 -646 2064],
[-403 -648 2071],
[-396 -650 2079],
[-389 -653 2089],
[-382 -656 2098],
[-374 -658 2106],
[-367 -660 2116],
[-359 -663 2124],
[-352 -665 2132],
[-344 -667 2141],
[-336 -670 2149],
[-329 -672 2158],
[-321 -674 2165],
[-313 -677 2175],
[-305 -679 2183],
[-298 -682 2194],
[-289 -684 2202],
[-281 -687 2211],
[-273 -690 2220],
[-265 -692 2228],
[-257 -694 2236],
[-248 -697 2246],
[-240 -700 2256],
[-232 -702 2265],
[-223 -705 2274],
[-215 -708 2283],
[-206 -710 2291],
[-197 -713 2300],
[-188 -715 2309],
[-180 -718 2319],
[-171 -721 2329],
[-162 -723 2337],
[-153 -726 2346],
[-144 -729 2355],
[-134 -731 2364],
[-125 -733 2371],
[-116 -736 2380],
[-106 -738 2388],
[ -97 -742 2400],
[ -88 -745 2410],
[ -78 -749 2424],
[ -68 -753 2435],
[ -59 -756 2446],
[ -49 -758 2454],
[ -39 -761 2463],
[ -29 -763 2470],
[ -19 -765 2477],
[  -9 -768 2484],
[   2 -770 2493],
[  12 -774 2504],
[  22 -777 2514],
[  33 -781 2528],
[  43 -784 2537],
[  54 -788 2550],
